"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-17 13:00:00", "2012-07-17 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-17 15:30:00", "2012-07-17 16:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-20 15:00:00", "2012-07-20 17:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-25 13:00:00", "2012-07-25 15:00:17"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-31 12:30:00", "2012-07-31 14:02:07"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-01 10:00:00", "2012-08-01 10:37:25"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-03 10:30:00", "2012-08-03 11:57:13"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-07 09:58:05", "2012-08-07 09:58:16"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-08 10:52:25", "2012-08-08 12:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-15 15:30:00", "2012-08-15 17:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-16 12:00:00", "2012-08-16 12:40:16"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-17 16:00:00", "2012-08-17 17:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-21 09:00:00", "2012-08-21 12:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-27 08:16:39", "2012-08-27 13:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-08-28 13:30:00", "2012-08-28 15:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-10-18 15:00:00", "2012-10-18 16:30:00"
"Maintenance", "TMV Super", "2011-01-21 09:30:00", "2011-01-21 17:00:00"
"Maintenance", "TMV Super", "2011-01-28 08:00:00", "2011-01-28 10:00:00"
"Maintenance", "TMV Super", "2011-01-28 15:00:00", "2011-01-28 17:00:00"
"Maintenance", "TMV Super", "2011-02-07 15:00:00", "2011-02-08 08:00:00"
"Maintenance", "TMV Super", "2011-02-22 08:00:00", "2011-02-22 17:00:00"
"Maintenance", "TMV Super", "2011-02-24 08:00:00", "2011-02-24 17:00:00"
"Maintenance", "TMV Super", "2011-03-02 14:00:00", "2011-03-02 16:30:00"
"Maintenance", "TMV Super", "2011-03-03 13:00:00", "2011-03-03 17:00:00"
"Maintenance", "TMV Super", "2011-03-10 08:00:00", "2011-03-11 00:00:00"
"Maintenance", "TMV Super", "2011-03-15 15:45:30", "2011-03-15 15:45:48"
"Maintenance", "TMV Super", "2011-03-18 17:00:00", "2011-03-19 00:00:00"
"Maintenance", "TMV Super", "2011-03-21 07:30:00", "2011-03-22 00:00:00"
"Maintenance", "TMV Super", "2011-03-23 16:00:00", "2011-03-24 00:00:00"
"Maintenance", "TMV Super", "2011-03-25 08:30:00", "2011-03-25 23:30:00"
"Maintenance", "TMV Super", "2011-03-30 14:30:00", "2011-03-30 23:30:00"
"Maintenance", "TMV Super", "2011-03-31 13:00:00", "2011-04-01 00:00:00"
"Maintenance", "TMV Super", "2011-04-06 15:00:00", "2011-04-06 23:30:00"
"Maintenance", "TMV Super", "2011-04-08 08:00:00", "2011-04-08 15:00:00"
"Maintenance", "TMV Super", "2011-04-11 08:00:00", "2011-04-12 00:00:00"
"Maintenance", "TMV Super", "2011-04-12 09:56:27", "2011-04-12 11:30:00"
"Maintenance", "TMV Super", "2011-04-22 12:00:00", "2011-04-22 15:00:00"
"Maintenance", "TMV Super", "2011-05-06 10:30:00", "2011-05-06 16:53:17"
"Maintenance", "TMV Super", "2011-05-10 10:00:00", "2011-05-10 12:30:00"
"Maintenance", "TMV Super", "2011-06-16 09:00:00", "2011-06-16 20:00:00"
"Maintenance", "TMV Super", "2011-06-24 12:00:00", "2011-06-24 17:30:00"
"Maintenance", "TMV Super", "2011-07-05 13:58:17", "2011-07-05 16:50:28"
"Maintenance", "TMV Super", "2011-07-06 10:15:45", "2011-07-06 10:16:03"
"Maintenance", "TMV Super", "2011-07-06 15:00:00", "2011-07-06 17:00:00"
"Maintenance", "TMV Super", "2011-07-19 15:30:00", "2011-07-20 10:30:00"
"Maintenance", "TMV Super", "2011-07-28 08:00:00", "2011-07-28 11:00:00"
"Maintenance", "TMV Super", "2011-07-28 15:00:00", "2011-07-29 17:00:00"
"Maintenance", "TMV Super", "2011-08-05 14:55:40", "2011-08-05 15:30:00"
"Maintenance", "TMV Super", "2011-08-16 10:00:00", "2011-08-16 12:00:00"
"Maintenance", "TMV Super", "2011-08-24 11:30:00", "2011-08-25 07:52:56"
"Maintenance", "TMV Super", "2011-08-30 08:00:00", "2011-08-30 15:00:00"
"Maintenance", "TMV Super", "2011-09-07 18:00:00", "2011-09-08 08:00:00"
"Maintenance", "TMV Super", "2011-09-12 16:00:00", "2011-09-12 19:00:00"
"Maintenance", "TMV Super", "2011-09-19 08:00:00", "2011-09-20 12:54:57"
"Maintenance", "TMV Super", "2011-09-20 13:31:13", "2011-09-20 13:32:48"
"Maintenance", "TMV Super", "2011-09-21 09:52:01", "2011-09-21 10:28:24"
"Maintenance", "TMV Super", "2011-09-22 14:00:00", "2011-09-23 11:00:00"
"Maintenance", "TMV Super", "2011-09-27 13:02:54", "2011-09-27 13:41:19"
"Maintenance", "TMV Super", "2011-09-28 12:30:00", "2011-09-28 18:30:00"
"Maintenance", "TMV Super", "2011-10-04 07:00:00", "2011-10-04 10:11:56"
"Maintenance", "TMV Super", "2011-10-26 09:00:00", "2011-10-26 17:30:00"
"Maintenance", "TMV Super", "2011-10-31 15:30:00", "2011-10-31 18:07:18"
"Maintenance", "TMV Super", "2011-11-07 08:30:00", "2011-11-07 14:30:00"
"Maintenance", "TMV Super", "2011-11-10 08:00:00", "2011-11-10 11:30:00"
"Maintenance", "TMV Super", "2011-11-16 08:30:00", "2011-11-16 11:00:00"
"Maintenance", "TMV Super", "2011-11-22 14:00:00", "2011-11-22 17:00:00"
"Maintenance", "TMV Super", "2011-11-23 10:39:33", "2011-11-23 10:50:16"
"Maintenance", "TMV Super", "2011-11-23 14:30:00", "2011-11-23 16:33:05"
"Maintenance", "TMV Super", "2011-11-29 15:00:00", "2011-11-29 17:30:00"
"Maintenance", "TMV Super", "2011-12-01 14:00:00", "2011-12-01 17:30:00"
"Maintenance", "TMV Super", "2011-12-02 08:30:00", "2011-12-02 19:07:26"
"Maintenance", "TMV Super", "2011-12-10 07:55:32", "2011-12-10 08:33:05"
"Maintenance", "TMV Super", "2011-12-13 13:30:00", "2011-12-13 15:05:24"
"Maintenance", "TMV Super", "2011-12-16 13:43:48", "2011-12-16 14:41:33"
"Maintenance", "TMV Super", "2011-12-17 09:00:00", "2011-12-17 13:00:00"
"Maintenance", "TMV Super", "2011-12-19 08:54:23", "2011-12-19 17:30:00"
"Maintenance", "TMV Super", "2011-12-22 08:00:00", "2011-12-22 11:03:37"
"Maintenance", "TMV Super", "2011-12-28 08:00:00", "2011-12-28 14:52:30"
"Maintenance", "TMV Super", "2011-12-29 09:03:37", "2011-12-29 09:11:57"
"Maintenance", "TMV Super", "2012-01-06 08:00:00", "2012-01-06 17:00:00"
"Maintenance", "TMV Super", "2012-01-13 14:00:00", "2012-01-13 17:00:00"
"Maintenance", "TMV Super", "2012-01-18 08:15:15", "2012-01-18 08:36:16"
"Maintenance", "TMV Super", "2012-01-23 08:00:00", "2012-01-24 23:30:00"
"Maintenance", "TMV Super", "2012-01-25 00:00:00", "2012-01-25 09:30:00"
"Maintenance", "TMV Super", "2012-01-25 13:00:00", "2012-01-25 15:00:00"
"Maintenance", "TMV Super", "2012-01-27 07:00:00", "2012-01-27 15:00:00"
"Maintenance", "TMV Super", "2012-02-16 14:30:00", "2012-02-22 11:00:00"
"Maintenance", "TMV Super", "2012-03-05 13:30:00", "2012-03-05 15:00:00"
"Maintenance", "TMV Super", "2012-03-08 13:00:00", "2012-03-08 17:00:00"
"Maintenance", "TMV Super", "2012-03-12 13:30:00", "2012-03-12 17:00:00"
"Maintenance", "TMV Super", "2012-03-13 12:30:00", "2012-03-13 14:00:00"
"Maintenance", "TMV Super", "2012-03-14 08:30:00", "2012-03-14 10:00:00"
"Maintenance", "TMV Super", "2012-03-20 15:00:00", "2012-03-20 16:13:52"
"Maintenance", "TMV Super", "2012-03-22 11:00:00", "2012-03-22 15:00:00"
"Maintenance", "TMV Super", "2012-03-30 09:30:00", "2012-03-30 13:30:00"
"Maintenance", "TMV Super", "2012-04-04 12:00:00", "2012-04-04 15:00:00"
"Maintenance", "TMV Super", "2012-04-10 11:00:00", "2012-04-10 13:00:00"
"Maintenance", "TMV Super", "2012-04-20 10:00:00", "2012-04-20 13:46:25"
"Maintenance", "TMV Super", "2012-04-23 09:30:00", "2012-04-23 17:16:37"
"Maintenance", "TMV Super", "2012-05-03 14:00:00", "2012-05-03 15:00:00"
"Maintenance", "TMV Super", "2012-05-07 10:00:00", "2012-05-07 14:00:00"
"Maintenance", "TMV Super", "2012-05-08 09:00:00", "2012-05-08 13:30:00"
"Maintenance", "TMV Super", "2012-05-10 10:30:00", "2012-05-10 14:00:00"
"Maintenance", "TMV Super", "2012-05-22 09:00:00", "2012-05-22 11:30:00"
"Maintenance", "TMV Super", "2012-06-12 09:57:47", "2012-06-12 10:15:56"
"Maintenance", "TMV Super", "2012-06-12 12:11:39", "2012-06-12 12:25:23"
"Maintenance", "TMV Super", "2012-06-19 09:55:09", "2012-06-19 13:21:03"
"Maintenance", "TMV Super", "2012-06-20 08:00:00", "2012-06-20 14:14:57"
"Maintenance", "TMV Super", "2012-06-20 16:04:30", "2012-06-20 17:45:23"
"Maintenance", "TMV Super", "2012-07-03 11:00:00", "2012-07-03 16:30:00"
"Maintenance", "TMV Super", "2012-07-13 09:30:00", "2012-07-13 10:00:00"
"Maintenance", "TMV Super", "2012-07-13 14:30:00", "2012-07-13 17:30:00"
"Maintenance", "TMV Super", "2012-07-23 13:44:09", "2012-07-23 15:54:53"
"Maintenance", "TMV Super", "2012-07-24 08:00:00", "2012-07-24 12:30:00"
"Maintenance", "TMV Super", "2012-07-24 13:36:52", "2012-07-24 13:45:41"
"Maintenance", "TMV Super", "2012-08-21 08:00:00", "2012-08-21 09:07:42"
"Technical Support", "Denton Discovery 18", "2011-04-26 06:40:25", "2011-04-26 06:42:06"
"Technical Support", "Denton Discovery 18", "2011-10-31 13:37:41", "2011-10-31 13:38:43"
"Technical Support", "Denton Discovery 18", "2012-03-07 09:52:20", "2012-03-07 12:49:47"
"Technical Support", "Denton Discovery 18", "2012-04-17 10:00:00", "2012-04-17 11:30:00"
"Technical Support", "Denton SJ20C", "2010-11-08 08:30:00", "2010-11-08 10:00:00"
"Technical Support", "Denton SJ20C", "2010-11-08 10:04:31", "2010-11-08 10:36:39"
"Technical Support", "Denton SJ20C", "2010-11-09 10:05:57", "2010-11-09 12:08:47"
"Technical Support", "Denton SJ20C", "2010-11-16 14:30:00", "2010-11-16 16:00:00"
"Technical Support", "Denton SJ20C", "2011-05-17 13:01:52", "2011-05-17 15:32:07"
"Technical Support", "Denton SJ20C", "2011-09-21 12:15:21", "2011-09-21 12:16:54"
"Technical Support", "Denton SJ20C", "2012-04-17 10:00:00", "2012-04-17 11:30:00"
"Technical Support", "Oxford 100 ICP", "2011-05-25 09:43:43", "2011-05-25 09:47:26"
"Technical Support", "Oxford 100 ICP", "2011-05-25 09:51:39", "2011-05-25 09:56:17"
"Technical Support", "Oxford 100 ICP", "2011-09-10 18:22:43", "2011-09-10 18:24:09"
"Technical Support", "Oxford 100 ICP", "2012-03-12 11:53:29", "2012-03-12 11:54:57"
"Technical Support", "Oxford 100 ICP", "2012-03-16 13:19:59", "2012-03-16 15:44:15"
"Technical Support", "Oxford 100 ICP", "2012-04-17 10:00:00", "2012-04-17 11:30:00"
"Technical Support", "Oxford 100 ICP", "2012-07-12 09:30:00", "2012-07-12 17:00:00"
"Technical Support", "Oxford 100 ICP", "2012-07-13 08:30:00", "2012-07-13 14:00:00"
"Technical Support", "Oxford 100 ICP", "2012-07-18 09:49:08", "2012-07-18 14:14:55"
"Technical Support", "Oxford 100 ICP", "2012-07-27 12:30:00", "2012-07-27 18:32:52"
"Technical Support", "Oxford Plasmalab 80", "2011-08-09 12:33:27", "2011-08-09 14:46:18"
"Technical Support", "Oxford Plasmalab 80", "2011-08-19 08:30:00", "2011-08-19 12:09:28"
"Technical Support", "Oxford Plasmalab 80", "2011-10-03 14:30:00", "2011-10-03 15:30:00"
"Technical Support", "Oxford Plasmalab 80", "2012-04-17 10:00:00", "2012-04-17 11:30:00"
"Technical Support", "Oxford Plasmalab 80", "2012-07-27 12:50:33", "2012-07-27 17:14:24"
"User Training", "Canary 4 Poly-Si", "2010-07-26 02:55:13", "2010-07-26 02:55:30"
"User Training", "Canary 4 Poly-Si", "2010-07-28 08:59:07", "2010-07-28 09:04:09"
"User Training", "Canary 4 Poly-Si", "2010-07-28 09:04:14", "2010-07-28 09:04:22"
"User Training", "Canary 4 Poly-Si", "2010-07-28 09:28:44", "2010-07-28 09:34:01"
"User Training", "Canary 4 Poly-Si", "2010-07-28 09:35:31", "2010-07-28 09:35:35"
"User Training", "Canary 4 Poly-Si", "2010-07-28 09:37:15", "2010-07-28 09:37:20"
"User Training", "Canary 4 Poly-Si", "2010-07-28 09:40:47", "2010-07-28 09:40:52"
"User Training", "Canary 4 Poly-Si", "2010-07-28 13:06:09", "2010-07-28 13:06:14"
"User Training", "Canary 4 Poly-Si", "2010-07-28 13:07:29", "2010-07-28 13:11:43"
"User Training", "Canary 4 Poly-Si", "2010-08-02 10:53:56", "2010-08-02 10:56:18"
"User Training", "Canary 4 Poly-Si", "2010-08-17 08:24:27", "2010-08-17 08:24:32"
"User Training", "Canary 4 Poly-Si", "2011-02-22 14:25:33", "2011-02-22 14:33:02"
"User Training", "Canary 4 Poly-Si", "2011-02-22 15:47:50", "2011-02-22 15:48:08"
"User Training", "Canary 4 Poly-Si", "2011-02-27 01:30:00", "2011-02-27 02:00:00"
"User Training", "Canary 4 Poly-Si", "2011-05-11 15:33:20", "2011-05-11 15:33:33"
"User Training", "Canary 4 Poly-Si", "2011-09-12 09:03:53", "2011-09-12 09:07:31"
"User Training", "Canary 4 Poly-Si", "2011-09-30 11:44:57", "2011-09-30 13:22:30"
"User Training", "Canary 4 Poly-Si", "2011-09-30 13:30:28", "2011-09-30 13:32:58"
"User Training", "Canary 4 Poly-Si", "2011-11-11 07:42:00", "2011-11-11 07:42:11"
"User Training", "Canary 4 Poly-Si", "2011-11-16 13:17:01", "2011-11-16 13:17:07"
"User Training", "Denton Discovery 18", "2011-02-04 13:59:17", "2011-02-10 15:22:34"
"User Training", "Denton Discovery 18", "2011-09-12 10:30:00", "2011-09-12 12:30:00"
"User Training", "Denton Discovery 18", "2011-09-13 10:00:00", "2011-09-13 12:30:00"
"User Training", "Denton Discovery 18", "2011-10-24 13:30:00", "2011-10-25 14:40:01"
"User Training", "Denton Discovery 18", "2011-12-16 10:06:24", "2011-12-16 12:07:59"
"User Training", "Denton Discovery 18", "2012-01-30 11:20:15", "2012-01-30 13:03:11"
"User Training", "Denton Discovery 18", "2012-06-13 09:42:48", "2012-06-13 12:46:54"
"User Training", "Denton Discovery 18", "2012-06-27 08:14:19", "2012-06-27 10:07:34"
"User Training", "Denton Discovery 18", "2012-07-26 08:00:00", "2012-07-26 10:12:00"
"User Training", "Denton Discovery 18", "2012-07-26 15:00:00", "2012-07-26 17:30:00"
"User Training", "Denton Discovery 18", "2012-07-30 08:52:12", "2012-07-30 11:55:48"
"User Training", "Denton SJ20C", "2010-09-29 08:08:43", "2010-09-29 08:08:50"
"User Training", "Denton SJ20C", "2010-09-29 12:25:39", "2010-09-29 12:26:45"
"User Training", "Denton SJ20C", "2010-09-29 13:42:39", "2010-09-29 13:42:56"
"User Training", "Denton SJ20C", "2010-10-06 14:10:45", "2010-10-06 14:11:18"
"User Training", "Denton SJ20C", "2010-10-06 14:11:39", "2010-10-06 14:12:11"
"User Training", "Denton SJ20C", "2010-10-07 10:06:23", "2010-10-07 10:08:49"
"User Training", "Denton SJ20C", "2010-10-18 11:54:03", "2010-10-18 11:54:10"
"User Training", "Denton SJ20C", "2010-12-02 13:30:00", "2010-12-02 16:00:00"
"User Training", "Denton SJ20C", "2010-12-09 11:54:46", "2010-12-09 12:07:08"
"User Training", "Denton SJ20C", "2011-01-12 09:06:21", "2011-01-12 09:06:30"
"User Training", "Denton SJ20C", "2011-09-09 11:00:00", "2011-09-09 13:30:00"
"User Training", "Denton SJ20C", "2011-10-12 13:42:37", "2011-10-12 15:21:01"
"User Training", "Denton SJ20C", "2012-06-27 15:47:26", "2012-06-27 16:57:53"
"User Training", "Denton SJ20C", "2012-07-26 09:00:00", "2012-07-26 11:00:00"
"User Training", "Heidelberg MicroPG 101", "2011-10-12 08:21:03", "2011-10-12 14:44:49"
"User Training", "Heidelberg MicroPG 101", "2011-10-12 14:53:49", "2011-10-12 14:53:59"
"User Training", "Heidelberg MicroPG 101", "2011-10-12 15:02:08", "2011-10-12 15:02:17"
"User Training", "Heidelberg MicroPG 101", "2011-10-17 09:36:36", "2011-10-17 15:51:47"
"User Training", "Heidelberg MicroPG 101", "2011-10-28 09:39:08", "2011-10-28 09:42:34"
"User Training", "Heidelberg MicroPG 101", "2012-06-13 08:35:50", "2012-06-13 12:12:37"
"User Training", "Heidelberg MicroPG 101", "2012-06-27 09:10:21", "2012-06-27 16:00:00"
"User Training", "Heidelberg MicroPG 101", "2012-07-10 21:00:00", "2012-07-10 22:30:00"
"User Training", "Heidelberg MicroPG 101", "2012-07-23 16:00:00", "2012-07-23 18:00:00"
"User Training", "Heidelberg MicroPG 101", "2012-08-24 12:31:06", "2012-08-24 12:58:42"
"User Training", "Oxford 100 ICP", "2011-05-03 16:57:49", "2011-05-04 07:43:09"
"User Training", "Oxford 100 ICP", "2011-05-04 07:44:37", "2011-05-04 07:56:29"
"User Training", "Oxford 100 ICP", "2011-05-04 08:07:21", "2011-05-04 08:07:40"
"User Training", "Oxford 100 ICP", "2011-05-25 06:46:55", "2011-05-25 06:55:05"
"User Training", "Oxford 100 ICP", "2011-09-08 11:00:00", "2011-09-08 12:00:00"
"User Training", "Oxford 100 ICP", "2011-09-12 08:59:42", "2011-09-12 09:00:44"
"User Training", "Oxford 100 ICP", "2011-10-24 10:00:00", "2011-10-24 17:00:00"
"User Training", "Oxford 100 ICP", "2012-07-18 08:23:28", "2012-07-18 08:23:41"
"User Training", "Oxford 100 ICP", "2012-07-18 09:30:00", "2012-07-18 14:00:00"
"User Training", "Oxford 100 ICP", "2012-07-26 14:00:00", "2012-07-26 14:30:00"
"User Training", "Oxford Plasmalab 80", "2011-02-08 13:00:00", "2011-02-08 14:30:00"
"User Training", "Oxford Plasmalab 80", "2011-06-29 13:20:57", "2011-06-29 13:21:19"
"User Training", "Oxford Plasmalab 80", "2011-06-29 13:21:27", "2011-06-29 13:21:44"
"User Training", "Oxford Plasmalab 80", "2011-07-27 08:11:55", "2011-07-27 08:13:23"
"User Training", "Oxford Plasmalab 80", "2011-10-03 10:00:00", "2011-10-03 12:00:00"
"User Training", "Oxford Plasmalab 80", "2012-07-02 09:00:00", "2012-07-02 09:30:00"
"User Training", "Oxford Plasmalab 80", "2012-07-02 10:00:00", "2012-07-02 10:30:00"
"User Training", "Oxford Plasmalab 80", "2012-07-19 08:30:00", "2012-07-19 09:00:00"
"User Training", "Oxford Plasmalab 80", "2012-07-19 09:10:33", "2012-07-19 09:16:11"
"User Training", "Oxford Plasmalab 80", "2012-08-08 13:30:00", "2012-08-08 14:30:00"
"User Training", "SCS PDS 2010", "2011-02-11 10:02:07", "2011-02-11 10:02:09"
"User Training", "SCS PDS 2010", "2011-06-28 11:21:38", "2011-06-28 18:03:54"
"User Training", "SCS PDS 2010", "2011-07-01 08:30:00", "2011-07-01 13:00:00"
"User Training", "SCS PDS 2010", "2011-07-01 15:28:34", "2011-07-01 15:28:36"
"User Training", "SCS PDS 2010", "2011-07-05 07:03:14", "2011-07-05 07:03:56"
"User Training", "SCS PDS 2010", "2011-11-10 09:25:18", "2011-11-10 12:33:44"
"User Training", "SCS PDS 2010", "2011-11-16 13:17:42", "2011-11-16 13:18:22"
"User Training", "SCS PDS 2010", "2011-11-16 13:23:39", "2011-11-16 13:28:57"
"User Training", "SCS PDS 2010", "2011-11-16 13:29:36", "2011-11-16 13:29:49"
"User Training", "SCS PDS 2010", "2012-07-02 13:30:00", "2012-07-02 19:30:00"
"User Training", "TMV Super", "2011-02-11 10:01:51", "2011-02-11 10:01:59"
"User Training", "TMV Super", "2011-08-16 10:26:31", "2011-08-16 12:25:28"
"User Training", "TMV Super", "2011-09-02 15:34:57", "2011-09-02 15:37:31"
"User Training", "TMV Super", "2012-06-27 08:00:00", "2012-06-27 11:30:00"
"2012 Spring ME EN 2960", "Ellipsometer, Woollam Spectroscopic", "2012-05-01 09:00:00", "2012-05-01 10:35:06"
"2012 Spring ME EN 2960", "Ellipsometer, Woollam Spectroscopic", "2012-05-01 11:00:00", "2012-05-01 11:48:45"
"2012 Spring ME EN 2960", "Ellipsometer, Woollam Spectroscopic", "2012-05-25 15:00:00", "2012-05-30 16:38:16"
"2012 Spring ME EN 2960", "Optical Profiler, Zygo NewView", "2012-03-05 09:30:00", "2012-03-05 11:11:38"
"2012 Spring ME EN 2960", "Optical Profiler, Zygo NewView", "2012-03-06 08:30:00", "2012-03-06 09:36:02"
"2012 Spring ME EN 2960", "Optical Profiler, Zygo NewView", "2012-03-07 08:30:00", "2012-03-07 10:38:34"
"2012 Spring ME EN 2960", "Optical Profiler, Zygo NewView", "2012-03-08 09:30:00", "2012-03-08 10:04:58"
"2012 Spring ME EN 2960", "Optical Profiler, Zygo NewView", "2012-03-22 09:00:00", "2012-03-22 10:17:02"
"2012 Spring ME EN 2960", "Optical Profiler, Zygo NewView", "2012-05-25 14:00:00", "2012-05-25 14:30:00"
"POROUS MEMBRANE CATHETERS", "Denton SJ20C", "2010-10-25 14:00:00", "2010-10-25 16:00:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-06-22 13:00:00", "2011-06-22 17:00:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-06-23 08:30:00", "2011-06-23 11:30:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-06-29 12:30:00", "2011-06-29 16:36:36"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-07-08 13:00:00", "2011-07-08 16:00:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-07-11 13:30:00", "2011-07-11 16:30:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-07-18 13:30:00", "2011-07-18 15:30:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-08-05 09:30:00", "2011-08-05 10:30:00"
"AMEDICA", "Optical Profiler, Zygo NewView", "2011-09-07 14:00:00", "2011-09-07 17:52:51"
"AMEDICA", "Optical Profiler, Zygo NewView", "2012-05-04 09:00:00", "2012-05-04 11:17:25"
"AMEDICA", "Optical Profiler, Zygo NewView", "2012-05-04 11:30:00", "2012-05-04 12:00:25"
"AMEDICA", "Optical Profiler, Zygo NewView", "2012-05-17 09:00:00", "2012-05-17 11:30:00"
"AMEDICA", "Oxford Plasmalab 80", "2011-01-26 15:00:00", "2011-01-26 16:30:00"
"AMEDICA", "Oxford Plasmalab 80", "2011-02-10 10:00:00", "2011-02-10 12:00:00"
"AMEDICA", "Oxford Plasmalab 80", "2011-03-31 15:00:00", "2011-03-31 16:30:00"
"AMEDICA", "Oxford Plasmalab 80", "2012-01-12 10:30:00", "2012-01-12 11:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-03-28 13:00:00", "2011-03-28 17:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-04-01 09:00:00", "2011-04-01 12:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-05-13 09:00:00", "2011-05-13 12:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-06-24 09:30:00", "2011-06-24 13:23:28"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-08-09 09:00:00", "2011-08-09 11:00:25"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-08-18 15:00:00", "2011-08-18 17:05:54"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-09-23 13:00:00", "2011-09-23 15:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-10-24 15:30:00", "2011-10-24 18:15:54"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-10-25 15:30:00", "2011-10-25 18:02:51"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-10-26 10:00:00", "2011-10-26 14:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-10-26 16:00:00", "2011-10-26 18:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-10-31 11:00:00", "2011-10-31 14:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-11-04 11:00:00", "2011-11-04 17:01:40"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-11-06 09:00:00", "2011-11-06 13:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-11-08 10:30:00", "2011-11-08 13:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-11-17 10:30:00", "2011-11-17 13:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-11-28 11:00:00", "2011-11-28 13:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-12-09 13:00:00", "2011-12-09 16:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2011-12-22 15:00:00", "2011-12-22 17:00:39"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2012-01-06 13:30:00", "2012-01-06 15:30:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2012-01-10 08:30:00", "2012-01-10 12:38:13"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2012-01-25 13:00:00", "2012-01-25 16:00:00"
"AMEDICA", "SEM, FEI Quanta 600 FEG", "2012-02-17 13:00:00", "2012-02-17 17:03:51"
